DataStart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key7097,7097,,50607,,,,,,,,,,,,,,,,ranger,newman,,,,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7098,7098,,50608,,,,,,,,,,,,,,,,ranger,newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7099,7099,,50609,,,,,,,,,,,,,,,,ranger,newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7100,7100,,50611,,,,,,,,,,,,,,,,force,newman,,,,101,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7101,7101,,50612,,,,,,,,,,,,,,,,force,newman,,,,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7102,7102,,50613,,,,,,,,,,,,,,,,force,newman,,,,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7103,7103,,50614,,,,,,,,,,,,,,,,force,newman,,,,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7104,7104,,50615,,,,,,,,,,,,,,,,force,newman,,,,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7105,7105,,50616,,,,,,,,,,,,,,,,force,newman,,,,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7106,7106,,50617,,,,,,,,,,,,,,,,force,newman,,,,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7107,7107,,50618,,,,,,,,,,,,,,,,force,newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7108,7108,,50619,,,,,,,,,,,,,,,,force,newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7109,7109,,50621,,,,,,,,,,,,,,,,hunter,cast,,,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7110,7110,,50622,,,,,,,,,,,,,,,,hunter,cast,,,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7111,7111,,50623,,,,,,,,,,,,,,,,hunter,cast,,,,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7112,7112,,50624,,,,,,,,,,,,,,,,hunter,cast,,,,33,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7113,7113,,50625,,,,,,,,,,,,,,,,hunter,cast,,,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7114,7114,,50626,,,,,,,,,,,,,,,,hunter,cast,,,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7115,7115,,50627,,,,,,,,,,,,,,,,hunter,cast,,,,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7116,7116,,50628,,,,,,,,,,,,,,,,hunter,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7117,7117,,50629,,,,,,,,,,,,,,,,hunter,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7118,7118,,50631,,,,,,,,,,,,,,,,ranger,cast,,,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7119,7119,,50632,,,,,,,,,,,,,,,,ranger,cast,,,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7120,7120,,50633,,,,,,,,,,,,,,,,ranger,cast,,,,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7121,7121,,50634,,,,,,,,,,,,,,,,ranger,cast,,,,33,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7122,7122,,50635,,,,,,,,,,,,,,,,ranger,cast,,,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7123,7123,,50636,,,,,,,,,,,,,,,,ranger,cast,,,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7124,7124,,50637,,,,,,,,,,,,,,,,ranger,cast,,,,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7125,7125,,50638,,,,,,,,,,,,,,,,ranger,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7126,7126,,50639,,,,,,,,,,,,,,,,ranger,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7127,7127,,50641,,,,,,,,,,,,,,,,force,cast,,,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7128,7128,,50642,,,,,,,,,,,,,,,,force,cast,,,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7129,7129,,50643,,,,,,,,,,,,,,,,force,cast,,,,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7130,7130,,50644,,,,,,,,,,,,,,,,force,cast,,,,33,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7131,7131,,50645,,,,,,,,,,,,,,,,force,cast,,,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7132,7132,,50646,,,,,,,,,,,,,,,,force,cast,,,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7133,7133,,50647,,,,,,,,,,,,,,,,force,cast,,,,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7134,7134,,50648,,,,,,,,,,,,,,,,force,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7135,7135,,50649,,,,,,,,,,,,,,,,force,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7136,7136,,50651,,,,,,,,,,,,,,,,hunter,cast,,,,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7137,7137,,50652,,,,,,,,,,,,,,,,hunter,cast,,,,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7138,7138,,50653,,,,,,,,,,,,,,,,hunter,cast,,,,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7139,7139,,50654,,,,,,,,,,,,,,,,hunter,cast,,,,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7140,7140,,50655,,,,,,,,,,,,,,,,hunter,cast,,,,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7141,7141,,50656,,,,,,,,,,,,,,,,hunter,cast,,,,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7142,7142,,50657,,,,,,,,,,,,,,,,hunter,cast,,,,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7143,7143,,50658,,,,,,,,,,,,,,,,hunter,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7144,7144,,50659,,,,,,,,,,,,,,,,hunter,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7145,7145,,50661,,,,,,,,,,,,,,,,ranger,cast,,,,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7146,7146,,50662,,,,,,,,,,,,,,,,ranger,cast,,,,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7147,7147,,50663,,,,,,,,,,,,,,,,ranger,cast,,,,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7148,7148,,50664,,,,,,,,,,,,,,,,ranger,cast,,,,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7149,7149,,50665,,,,,,,,,,,,,,,,ranger,cast,,,,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7150,7150,,50666,,,,,,,,,,,,,,,,ranger,cast,,,,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7151,7151,,50667,,,,,,,,,,,,,,,,ranger,cast,,,,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7152,7152,,50668,,,,,,,,,,,,,,,,ranger,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7153,7153,,50669,,,,,,,,,,,,,,,,ranger,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7154,7154,,50671,,,,,,,,,,,,,,,,force,cast,,,,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7155,7155,,50672,,,,,,,,,,,,,,,,force,cast,,,,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7156,7156,,50673,,,,,,,,,,,,,,,,force,cast,,,,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7157,7157,,50674,,,,,,,,,,,,,,,,force,cast,,,,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7158,7158,,50675,,,,,,,,,,,,,,,,force,cast,,,,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7159,7159,,50676,,,,,,,,,,,,,,,,force,cast,,,,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7160,7160,,50677,,,,,,,,,,,,,,,,force,cast,,,,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7161,7161,,50678,,,,,,,,,,,,,,,,force,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key7162,7162,,50679,,,,,,,,,,,,,,,,force,cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
key9999,9999,,99990,,,,,,,,,,,,,,,,hunter,human,2,1,1,1,0,DLCダミー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,39999
key51019,51019,,51019,,,,,,,,,,,,,,,,hunter,human,1,15,120,20,0,クヴィン,530418,,ico06022377,,,408010,408810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132100,,,,,35101
key51029,51029,,51029,,,,,,,,,,,,,,,,hunter,human,1,32,115,15,5,ドーヴァ,530419,,ico06022378,,,408010,408820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236400,,,,,35102
key51109,51109,,51109,,,,,,,,,,,,,,,,hunter,human,1,39,127,27,5,チャンド,530420,,ico06022379,,,408020,408820,,,,,491210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222800,,,,,35110
key51119,51119,,51119,,,,,,,,,,,,,,,,hunter,human,1,16,111,11,10,ティーズ,530421,,ico06022380,,,408010,408810,,,408450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226100,,,,,35111
key51129,51129,,51129,,,,,,,,,,,,,,,,hunter,human,1,26,101,1,5,イグナーツ,530422,,ico06022381,,,408020,408820,,,408710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000,,,,,35112
key53019,53019,,53019,,,,,,,,,,,,,,,,hunter,newman,1,12,126,26,0,ヘルヴ,530423,,ico06022382,,,408010,408810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308200,,,,,35301
key53029,53029,,53029,,,,,,,,,,,,,,,,ranger,newman,1,28,111,11,5,シェレグ,530424,,ico06022383,,,408010,408820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176300,,,,,35302
key53039,53039,,53039,,,,,,,,,,,,,,,,force,newman,1,9,129,29,10,レン,530425,,ico06022384,,,408020,408840,408900,,408130,,,,305301,305401,301401,302401,,,,,,,,,,,,,,,,,,,,,,,,,,,,380200,,,,,35303
key53049,53049,,53049,,,,,,,,,,,,,,,,force,newman,1,35,112,12,5,マックス,530426,,ico06022385,,,408010,408830,408870,,,,,,305301,305401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325200,,,,,35304
key53059,53059,,53059,,,,,,,,,,,,,,,,hunter,newman,1,19,106,6,0,コヴァック,530427,,ico06022386,,,408020,408810,,,408210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,,,,,35305
key53069,53069,,53069,,,,,,,,,,,,,,,,hunter,newman,1,4,106,6,-5,エイク,530428,,ico06022387,,,408010,408810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83100,,,,,35306
key54519,54519,,54519,,,,,,,,,,,,,,,,hunter,cast,1,5,114,44,-10,ウインド,530429,,ico06022388,,,408010,408820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73200,,,,,35451
key54529,54529,,54529,,,,,,,,,,,,,,,,ranger,cast,1,46,118,48,-5,ヨーディス,530430,,ico06022389,,,408020,408810,,,408080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340300,,,,,35452
key56019,56019,,56019,,,,,,,,,,,,,,,,hunter,human,2,4,213,113,0,シュリノ,530431,,ico06022390,,,408010,408810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186500,,,,,35601
key56029,56029,,56029,,,,,,,,,,,,,,,,hunter,human,2,71,221,121,-5,クラーナ,530432,,ico06022391,,,408010,408820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132800,,,,,35602
key56039,56039,,56039,,,,,,,,,,,,,,,,ranger,human,2,52,212,112,-10,ステラ,530433,,ico06022392,,,408010,408810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198500,,,,,35852
key56049,56049,,56049,,,,,,,,,,,,,,,,ranger,human,2,14,217,117,-5,ラール,530434,,ico06022393,,,408010,408820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341800,,,,,35604
key56059,56059,,56059,,,,,,,,,,,,,,,,force,human,2,48,228,128,0,ジール,530435,,ico06022394,,,408010,408830,408870,,,,,,305301,305401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175300,,,,,35605
key58019,58019,,58019,,,,,,,,,,,,,,,,hunter,newman,2,3,226,126,0,アオイ,530436,,ico06022395,,,408020,408820,,,408290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19800,,,,,35801
key58029,58029,,58029,,,,,,,,,,,,,,,,ranger,newman,2,65,215,115,-5,シズク,530437,,ico06022396,,,408010,408810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176900,,,,,35802
key58039,58039,,58039,,,,,,,,,,,,,,,,force,newman,2,36,205,105,-10,ミザール,530438,,ico06022397,,,408010,408840,408890,,,,,,305301,305401,301401,302401,,,,,,,,,,,,,,,,,,,,,,,,,,,,327300,,,,,35803
key58049,58049,,58049,,,,,,,,,,,,,,,,hunter,newman,2,34,206,106,-5,ヨキア,530439,,ico06022398,,,408010,408810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340400,,,,,35804
key59519,59519,,59519,,,,,,,,,,,,,,,,hunter,cast,2,20,214,144,10,クルック,530440,,ico06022399,,,408010,408820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148100,,,,,35951
key59529,59529,,59529,,,,,,,,,,,,,,,,ranger,cast,2,64,219,149,5,リラ,530441,,ico06022400,,,408010,408820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366700,,,,,35952
key5020,5020,,,np5020a_Reanbell_battle,0,,,,,,,,,,,,,,ranger,human,2,22,304,217,,リーンベル,530442,,ico06022376,,,408020,408740,408120,408220,408270,496202,,,305301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,360700,,,,166.0,35020
key50300,50300,TRUE,,np50300a,0,,,,,,,,,,,,,,ranger,cast,1,1,303,41,,コプト,530444,,ico06022401,,,408010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,163100,,,,170.0,35030
key5021,5021,TRUE,,np5005z_Fieldea,0,,,,,,,,,,,,,,hunter,human,2,140,305,212,,フィルディア,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,277600,,,,185.0,30004
key5030,5030,TRUE,,np5030a_Garnet,0,,,,,,,,,,,,,,ranger,newman,2,150,,221,,Garnet,530445,FD_garnet,ico06021400,,ico06011400,408010,409040,,408270,408410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,185,30030
key5031,5031,TRUE,,np5031a_Sunshout,0,,,,,,,,,,,,,,hunter,cast,1,151,,222,,Sunshout,530446,FD_sunshout,ico06021500,,ico06011500,408040,409050,408670,408710,408170,408380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,05_item_legparts_40004.acb,0,1,185,30031
